Code,Region,Year,in_class,Country,pop,pcon
UGA,SSF,2006,L,Uganda,28773227,1213.05902799849
UKR,ECS,2006,LM,Ukraine,46787786,4915.81285765477
USA,NAC,2006,H,United States,298379912,36530.6093394116
VNM,EAS,2006,L,Viet Nam,83951800,2775.40207595311
VUT,EAS,2006,LM,Vanuatu,222923,1647.85791192475
ZAF,SSF,2006,UM,South Africa,49491756,7738.66257645011
AGO,SSF,2007,LM,Angola,20909684,2598.13992258324
ALB,ECS,2007,LM,Albania,2970017,6184.5631782579
ARE,MEA,2007,H,United Arab Emirates,5872624,51425.0529235313
ARG,LCN,2007,UM,Argentina,39876111,12463.6025815055
ARM,ECS,2007,LM,Armenia,3004393,7116.5511486014
AUS,EAS,2007,H,Australia,20827622,22902.2785222432
AUT,ECS,2007,H,Austria,8295487,25556.0643998357
BDI,SSF,2007,L,Burundi,7944609,626.904539417862
BEL,ECS,2007,H,Belgium,10625700,21739.7442050877
BEN,SSF,2007,L,Benin,8647761,2034.98641544326
BFA,SSF,2007,L,Burkina Faso,14757074,1160.75854041255
BGD,SAS,2007,L,Bangladesh,144135934,2338.07067153705
BGR,ECS,2007,UM,Bulgaria,7545338,9701.09869259667
BHR,MEA,2007,H,Bahrain,1040532,13613.8468888991
BHS,LCN,2007,H,Bahamas The,357666,22444.4116270487
BIH,ECS,2007,LM,Bosnia and Herzegovina,4007876,6984.51754495399
BLR,ECS,2007,UM,Belarus,9560953,5937.4313590915
BLZ,LCN,2007,UM,Belize,297173,4752.36920581614
BOL,LCN,2007,LM,Bolivia,9711152,4342.81214988706
BRA,LCN,2007,UM,Brazil,190779453,7443.14955133035
BRN,EAS,2007,H,Brunei Darussalam,378748,9397.78847149028
BTN,SAS,2007,LM,Bhutan,681614,3048.2554745061
BWA,SSF,2007,UM,Botswana,1966977,4171.20155599176
CAN,NAC,2007,H,Canada,32889025,22895.175518277
CHE,ECS,2007,H,Switzerland,7551117,29796.9161383673
CHL,LCN,2007,UM,Chile,16495538,9275.23552126642
CHN,EAS,2007,LM,China,1317885000,2268.7867302534
CMR,SSF,2007,LM,Cameroon,18251866,2230.32495986986
COD,SSF,2007,L,Congo Dem. Rep.,60289422,660.388151838643
COG,SSF,2007,LM,Congo Rep.,3956329,1823.69144957358
COL,LCN,2007,LM,Colombia,43306582,6858.07991034712
COM,SSF,2007,L,Comoros,616899,2378.78070964615
CPV,SSF,2007,LM,Cabo Verde,504733,3821.34464558489
CRI,LCN,2007,UM,Costa Rica,4440019,8836.84581574989
CYP,ECS,2007,H,Cyprus,1073873,16877.6995119535
CZE,ECS,2007,H,Czechia,10298828,14273.4687869338
DEU,ECS,2007,H,Germany,82266372,23095.7067123368
DNK,ECS,2007,H,Denmark,5461438,21789.1331916612
DOM,LCN,2007,LM,Dominican Republic,9402206,7180.55906475565
DZA,MEA,2007,LM,Algeria,33983827,3884.20056399181
ECU,LCN,2007,LM,Ecuador,14251835,5813.74005312298
EGY,MEA,2007,LM,Egypt Arab Rep.,82218755,7090.83955357874
ESP,ECS,2007,H,Spain,45226803,21646.4559743478
EST,ECS,2007,H,Estonia,1340680,13987.8810797506
FIN,ECS,2007,H,Finland,5288720,21933.4735058767
FRA,ECS,2007,H,France,64021737,20930.3911888551
GAB,SSF,2007,UM,Gabon,1549774,4321.39502469392
GBR,ECS,2007,H,United Kingdom,61322463,24297.7846470387
GHA,SSF,2007,L,Ghana,23708320,2555.5274585462
GIN,SSF,2007,L,Guinea,9547082,1725.88241108645
GMB,SSF,2007,L,Gambia The,1764883,1805.93540761626
GNB,SSF,2007,L,Guinea-Bissau,1450572,1214.41020025204
GNQ,SSF,2007,H,Equatorial Guinea,948814,6443.73999856663
GRC,ECS,2007,H,Greece,11048473,21541.438350802
GTM,LCN,2007,LM,Guatemala,13477017,5344.91701056695
HKG,EAS,2007,H,Hong Kong SAR China,6916300,27760.5077859549
HND,LCN,2007,LM,Honduras,7924462,3503.26826754927
HRV,ECS,2007,UM,Croatia,4310217,13624.4320102677
HTI,LCN,2007,L,Haiti,9420826,2443.79040914247
HUN,ECS,2007,H,Hungary,10055780,12231.771180356
IDN,EAS,2007,LM,Indonesia,234858289,3955.57680316746
IND,SAS,2007,LM,India,1189691809,2311.52301730271
IRL,ECS,2007,H,Ireland,4398942,20498.6626452452
IRN,MEA,2007,LM,Iran Islamic Rep.,72319418,7342.42634530051
IRQ,MEA,2007,LM,Iraq,28660887,3942.65536862136
ISL,ECS,2007,H,Iceland,311566,25431.030166963
ISR,MEA,2007,H,Israel,7180100,15737.9423684907
ITA,ECS,2007,H,Italy,58438310,23785.7665630645
JAM,LCN,2007,UM,Jamaica,2701221,8434.58705970374
JPN,EAS,2007,H,Japan,128001000,19609.2218029547
KAZ,ECS,2007,UM,Kazakhstan,15484192,8460.24125766459
KEN,SSF,2007,L,Kenya,38036793,2734.19475716578
KHM,EAS,2007,L,Cambodia,13714791,1747.16913163314
KOR,EAS,2007,H,Korea Rep.,48683638,14522.3329447976
LBN,MEA,2007,UM,Lebanon,4809608,12256.7066954313
LKA,SAS,2007,LM,Sri Lanka,20078655,4667.32018633718
LSO,SSF,2007,LM,Lesotho,1983465,1662.7802895438
LTU,ECS,2007,UM,Lithuania,3231294,15137.7428692654
LUX,ECS,2007,H,Luxembourg,479993,32453.2899125612
LVA,ECS,2007,UM,Latvia,2200325,13590.2127708407
MAC,EAS,2007,H,Macao SAR China,515330,20729.3880387325
MAR,MEA,2007,LM,Morocco,31232633,3457.92171924794
MDA,ECS,2007,LM,Moldova,2874299,6033.8936989506
MDG,SSF,2007,L,Madagascar,19924958,1136.86204176691
MEX,LCN,2007,UM,Mexico,108302973,12003.363933509
MKD,ECS,2007,LM,North Macedonia,2043559,7709.302863289
MLI,SSF,2007,L,Mali,14080912,1316.57897024
MNE,ECS,2007,UM,Montenegro,615875,11146.8884302821
MRT,SSF,2007,L,Mauritania,3153508,2473.81434675289
MUS,SSF,2007,UM,Mauritius,1239630,11240.6688253753
MYS,EAS,2007,UM,Malaysia,27092604,8710.86441155675
NAM,SSF,2007,LM,Namibia,2011492,4297.01375148397
NER,SSF,2007,L,Niger,14897873,742.206093514155
NIC,LCN,2007,LM,Nicaragua,5607453,3113.34528974206
NLD,ECS,2007,H,Netherlands,16381696,22586.1839946242
NOR,ECS,2007,H,Norway,4709153,24208.1750157619
NPL,SAS,2007,L,Nepal,26713655,2208.41575606183
NZL,EAS,2007,H,New Zealand,4223800,18471.4480541219
OMN,MEA,2007,H,Oman,2605700,11561.2128848294
PAK,SAS,2007,L,Pakistan,181924521,3292.57428689341
PER,LCN,2007,LM,Peru,28600387,4720.2158488275
PHL,EAS,2007,LM,Philippines,89561377,4086.58299213064
POL,ECS,2007,UM,Poland,38120560,11909.5836997148
PRI,LCN,2007,H,Puerto Rico,3782995,18053.1127133396
PRT,ECS,2007,H,Portugal,10542964,18021.4975598892
PRY,LCN,2007,LM,Paraguay,5590145,6245.16715076264
PSE,MEA,2007,LM,West Bank and Gaza,3494496,4401.30845506763
ROU,ECS,2007,UM,Romania,20882982,10678.5515593511
RUS,ECS,2007,UM,Russian Federation,142805114,10573.8510176883
RWA,SSF,2007,L,Rwanda,9523168,1088.86242949825
SAU,MEA,2007,H,Saudi Arabia,26400068,13295.420299675
SDN,SSF,2007,LM,Sudan,31191163,3751.06244034568
SEN,SSF,2007,L,Senegal,11563869,2189.68731382204
SGP,EAS,2007,H,Singapore,4588599,24190.3901386894
SLB,EAS,2007,L,Solomon Islands,504619,1338.21589734037
SLE,SSF,2007,L,Sierra Leone,5939163,1137.32472504964
SLV,LCN,2007,LM,El Salvador,6044131,6164.99895783199
SRB,ECS,2007,UM,Serbia,7381579,9183.71062275429
SVK,ECS,2007,H,Slovak Republic,5374622,11954.6421108312
SVN,ECS,2007,H,Slovenia,2018122,15566.620056171
SWE,ECS,2007,H,Sweden,9148092,19676.2341261981
SWZ,SSF,2007,LM,Eswatini,1084008,4503.65129408639
SYC,SSF,2007,UM,Seychelles,85033,4479.27637740642
TCD,SSF,2007,L,Chad,10722731,1212.92987495443
TGO,SSF,2007,L,Togo,6047537,1244.41140037672
THA,EAS,2007,LM,Thailand,66826754,6584.18932034317
TJK,ECS,2007,L,Tajikistan,7188391,2069.28766868691
TLS,EAS,2007,LM,Timor-Leste,1019362,1717.32178656846
TUN,MEA,2007,LM,Tunisia,10580395,4919.97676901477
TUR,ECS,2007,UM,Turkiye,70158112,9635.37901361998
TZA,SSF,2007,L,Tanzania,41716497,1485.66854177617
UGA,SSF,2007,L,Uganda,29629804,1288.92813222794
UKR,ECS,2007,LM,Ukraine,46509355,5783.78263899811
USA,NAC,2007,H,United States,301231207,37180.7426977511
VNM,EAS,2007,L,Viet Nam,84762269,3020.21174067438
VUT,EAS,2007,LM,Vanuatu,228345,1629.36541417592
ZAF,SSF,2007,UM,South Africa,49996094,8160.6375090022
AGO,SSF,2008,LM,Angola,21691522,2755.92480702829
ALB,ECS,2008,LM,Albania,2947314,6863.43306244262
ARE,MEA,2008,H,United Arab Emirates,6988685,48363.8910610508
ARG,LCN,2008,UM,Argentina,40273769,13234.4206473449
ARM,ECS,2008,LM,Armenia,2983421,7550.89508520588
AUS,EAS,2008,H,Australia,21249199,23530.2987185541
AUT,ECS,2008,H,Austria,8321496,25716.5298162734
BDI,SSF,2008,L,Burundi,8278109,622.50555628103
BEL,ECS,2008,H,Belgium,10709973,21848.7945767931
BEN,SSF,2008,L,Benin,8906469,2061.58459519704
BFA,SSF,2008,L,Burkina Faso,15197915,1208.75637408158
BGD,SAS,2008,L,Bangladesh,145421318,2413.67637721452
BGR,ECS,2008,UM,Bulgaria,7492561,10110.4571933415
BHR,MEA,2008,H,Bahrain,1110343,15970.5113591025
BHS,LCN,2008,H,Bahamas The,362795,21335.0976612136
BIH,ECS,2008,UM,Bosnia and Herzegovina,3943392,7457.30306294682
BLR,ECS,2008,UM,Belarus,9527985,6930.98837256776
BLZ,LCN,2008,LM,Belize,305671,4696.49866359583
BOL,LCN,2008,LM,Bolivia,9880593,4502.3670650132
BRA,LCN,2008,UM,Brazil,192672317,7837.1404024793
BRN,EAS,2008,H,Brunei Darussalam,384568,9418.19282935658
BTN,SAS,2008,LM,Bhutan,689737,2755.1748318562
BWA,SSF,2008,UM,Botswana,2007320,4554.45463802483
CAN,NAC,2008,H,Canada,33247118,23340.3689306243
CHE,ECS,2008,H,Switzerland,7647675,29812.9823769969
CHL,LCN,2008,UM,Chile,16661462,9482.961339167
CHN,EAS,2008,LM,China,1324655000,2453.46901646089
CIV,SSF,2008,LM,Cote d'Ivoire,20244449,2440.90891266045
CMR,SSF,2008,LM,Cameroon,18777081,2283.323885752
COD,SSF,2008,L,Congo Dem. Rep.,62249724,643.214843538905
COG,SSF,2008,LM,Congo Rep.,4089602,1923.68092225111
COL,LCN,2008,UM,Colombia,43815313,7075.15201363505
COM,SSF,2008,L,Comoros,629470,2437.77871066135
CPV,SSF,2008,LM,Cabo Verde,510336,3841.64959556057
CRI,LCN,2008,UM,Costa Rica,4501921,9234.05731308924
CYP,ECS,2008,H,Cyprus,1092390,17954.4171495528
CZE,ECS,2008,H,Czechia,10384603,14540.7580819411
DEU,ECS,2008,H,Germany,82110097,23261.4510247138
DNK,ECS,2008,H,Denmark,5493621,21843.5163255711
DOM,LCN,2008,UM,Dominican Republic,9522948,7475.36837321804
DZA,MEA,2008,UM,Algeria,34569592,4049.80191840274
ECU,LCN,2008,LM,Ecuador,14496797,6024.26055638359
EGY,MEA,2008,LM,Egypt Arab Rep.,83844783,7346.90910941949
ESP,ECS,2008,H,Spain,45954106,21151.5375796887
EST,ECS,2008,H,Estonia,1337090,13390.0216305559
FIN,ECS,2008,H,Finland,5313399,22208.0065886262
FRA,ECS,2008,H,France,64379696,20969.3441236504
GAB,SSF,2008,UM,Gabon,1599978,4323.28241075815
GBR,ECS,2008,H,United Kingdom,61806995,23945.5097274993
GHA,SSF,2008,L,Ghana,24326087,2867.26085087174
GIN,SSF,2008,L,Guinea,9779785,1633.04717854227
GMB,SSF,2008,L,Gambia The,1820542,1903.56550302053
GNB,SSF,2008,L,Guinea-Bissau,1488431,1252.88987195241
GNQ,SSF,2008,H,Equatorial Guinea,994971,6792.27752266146
GRC,ECS,2008,H,Greece,11077841,22206.4931244274
GTM,LCN,2008,LM,Guatemala,13739299,5470.92499442657
HKG,EAS,2008,H,Hong Kong SAR China,6957800,28169.8237948777
HND,LCN,2008,LM,Honduras,8101777,3529.12771494451
HRV,ECS,2008,H,Croatia,4309705,14048.0141253288
HTI,LCN,2008,L,Haiti,9575247,2415.73661692487
HUN,ECS,2008,H,Hungary,10038188,12053.9683058337
IDN,EAS,2008,LM,Indonesia,237936543,4110.33962109805
IND,SAS,2008,LM,India,1206734806,2378.31873724872
IRL,ECS,2008,H,Ireland,4489544,20123.3683565636
IRN,MEA,2008,LM,Iran Islamic Rep.,73318394,6983.24079493612
IRQ,MEA,2008,LM,Iraq,29218381,3935.87858273188
ISL,ECS,2008,H,Iceland,317414,23291.0207741309
ISR,MEA,2008,H,Israel,7308800,15734.4570928196
ITA,ECS,2008,H,Italy,58826731,23288.7324641582
JAM,LCN,2008,UM,Jamaica,2711373,8663.15901279536
JPN,EAS,2008,H,Japan,128063000,19365.4685584439
KAZ,ECS,2008,UM,Kazakhstan,15776938,8937.0953983593
KEN,SSF,2008,L,Kenya,39186895,2628.42973397101
KHM,EAS,2008,L,Cambodia,13943888,1937.46088766634
KOR,EAS,2008,H,Korea Rep.,49054708,14657.1048797192
LBN,MEA,2008,UM,Lebanon,4887613,13207.6734479592
LKA,SAS,2008,LM,Sri Lanka,20285643,4978.89073567942
LSO,SSF,2008,LM,Lesotho,1995014,1854.10596667492
LTU,ECS,2008,UM,Lithuania,3198231,15887.0494757883
LUX,ECS,2008,H,Luxembourg,488650,32636.9318428323
LVA,ECS,2008,UM,Latvia,2177322,12598.9756581709
MAC,EAS,2008,H,Macao SAR China,529038,21302.6673017817
MAR,MEA,2008,LM,Morocco,31634992,3666.82564673953
MDA,ECS,2008,LM,Moldova,2868833,6398.24382667098
MDG,SSF,2008,L,Madagascar,20513599,1171.98051151336
MEX,LCN,2008,UM,Mexico,109684489,11943.3477964236
MKD,ECS,2008,UM,North Macedonia,2046898,8065.23308147255
MLI,SSF,2008,L,Mali,14551117,1376.26949766124
MNE,ECS,2008,UM,Montenegro,616969,12368.3489802567
MRT,SSF,2008,L,Mauritania,3233336,2572.10432970777
MUS,SSF,2008,UM,Mauritius,1244121,11951.4759159278
MYS,EAS,2008,UM,Malaysia,27664296,9289.95265232847
NAM,SSF,2008,UM,Namibia,2038552,4782.14056742237
NER,SSF,2008,L,Niger,15455175,715.683678767791
NIC,LCN,2008,LM,Nicaragua,5687744,3168.21206158364
NLD,ECS,2008,H,Netherlands,16445593,22741.654861579
NOR,ECS,2008,H,Norway,4768212,24327.7773723148
NPL,SAS,2008,L,Nepal,26881544,2222.5406968811
NZL,EAS,2008,H,New Zealand,4259800,18169.2561031034
OMN,MEA,2008,H,Oman,2651028,12002.8503652168
PAK,SAS,2008,LM,Pakistan,185931955,3275.39179588576
PER,LCN,2008,UM,Peru,28806185,5103.0707467858
PHL,EAS,2008,LM,Philippines,91252326,4164.27741250124
POL,ECS,2008,UM,Poland,38125759,12721.0582220802
PRI,LCN,2008,H,Puerto Rico,3760866,17947.3724120987
PRT,ECS,2008,H,Portugal,10558177,18184.9574978711
PRY,LCN,2008,LM,Paraguay,5645148,6548.6661587969
PSE,MEA,2008,LM,West Bank and Gaza,3591977,4258.52549167214
ROU,ECS,2008,UM,Romania,20537875,11831.7985672812
RUS,ECS,2008,UM,Russian Federation,142742366,11699.3997423302
RWA,SSF,2008,L,Rwanda,9781996,1143.65830848837
SAU,MEA,2008,H,Saudi Arabia,27437353,14359.9858193318
SDN,SSF,2008,LM,Sudan,32065241,3711.18370824033
SEN,SSF,2008,L,Senegal,11872929,2214.45832692169
SGP,EAS,2008,H,Singapore,4839396,23763.2960807506
SLB,EAS,2008,LM,Solomon Islands,516001,1362.30352886913
SLE,SSF,2008,L,Sierra Leone,6090860,1208.28599294681
SLV,LCN,2008,LM,El Salvador,6068099,6116.7650252575
SRB,ECS,2008,UM,Serbia,7350222,9637.28609285543
SVK,ECS,2008,H,Slovak Republic,5379233,12782.4724405877
SVN,ECS,2008,H,Slovenia,2021316,15987.9788523912
SWE,ECS,2008,H,Sweden,9219637,19523.5452328546
SWZ,SSF,2008,LM,Eswatini,1089870,4655.96547753402
SYC,SSF,2008,UM,Seychelles,86956,6943.76108146649
TCD,SSF,2008,L,Chad,11098664,1234.43956173464
TGO,SSF,2008,L,Togo,6222482,1253.62579771223
THA,EAS,2008,LM,Thailand,67328239,6713.37921076474
TJK,ECS,2008,L,Tajikistan,7324627,2134.92517038752
TLS,EAS,2008,LM,Timor-Leste,1043076,1583.5949058362
TUN,MEA,2008,LM,Tunisia,10680380,5107.98112623334
TUR,ECS,2008,UM,Turkiye,71051678,9542.35028763149
TZA,SSF,2008,L,Tanzania,42870884,1446.09556287666
UGA,SSF,2008,L,Uganda,30509862,1265.93489993498
UKR,ECS,2008,LM,Ukraine,46258189,6506.95598999779
USA,NAC,2008,H,United States,304093966,36830.7209357781
VNM,EAS,2008,L,Viet Nam,85597241,3224.40299214784
VUT,EAS,2008,LM,Vanuatu,233952,1643.6657651997
XKX,ECS,2008,LM,Kosovo,1747383,5852.30196299266
ZAF,SSF,2008,UM,South Africa,50565812,8167.57377494502
AGO,SSF,2009,LM,Angola,22507674,2706.30271208833
ALB,ECS,2009,UM,Albania,2927519,6959.16036719147
ARE,MEA,2009,H,United Arab Emirates,7992644,30528.0705608807
ARG,LCN,2009,UM,Argentina,40684338,12388.0595033892
ARM,ECS,2009,LM,Armenia,2964296,7260.16685715597
AUS,EAS,2009,H,Australia,21691653,23096.4417511197
AUT,ECS,2009,H,Austria,8343323,25888.9653439043
BDI,SSF,2009,L,Burundi,8709366,593.535848992912
BEL,ECS,2009,H,Belgium,10796493,21858.9499386514
BEN,SSF,2009,L,Benin,9172514,2058.49271148564
BFA,SSF,2009,L,Burkina Faso,15650022,1185.99807144041
BGD,SAS,2009,L,Bangladesh,146706810,2447.057501966
BGR,ECS,2009,UM,Bulgaria,7444443,9741.90038515978
BHR,MEA,2009,H,Bahrain,1179453,16682.0012590582
BHS,LCN,2009,H,Bahamas The,368057,18924.0418494961
BIH,ECS,2009,UM,Bosnia and Herzegovina,3877750,7259.64656695249
BLR,ECS,2009,UM,Belarus,9504583,6948.06756298514
BLZ,LCN,2009,LM,Belize,314171,4404.99315977605
BOL,LCN,2009,LM,Bolivia,10051317,4588.46284979371
BRA,LCN,2009,UM,Brazil,194517549,8122.66043923883
BRN,EAS,2009,H,Brunei Darussalam,390311,9742.51953186049
BTN,SAS,2009,LM,Bhutan,697678,3020.33127889943
BWA,SSF,2009,UM,Botswana,2048997,4687.3706530561
CAF,SSF,2009,L,Central African Republic,4564540,1093.14718766842
CAN,NAC,2009,H,Canada,33628895,23075.3939432146
CHE,ECS,2009,H,Switzerland,7743831,29959.3314988408
CHL,LCN,2009,UM,Chile,16833447,9326.66969516107
CHN,EAS,2009,LM,China,1331260000,2689.18167750853
CIV,SSF,2009,LM,Cote d'Ivoire,20677762,2479.86503994001
CMR,SSF,2009,LM,Cameroon,19319274,2320.95329928029
COD,SSF,2009,L,Congo Dem. Rep.,64270232,636.926449977651
COG,SSF,2009,LM,Congo Rep.,4257230,1892.44569520557
COL,LCN,2009,UM,Colombia,44313917,7108.37635950801
COM,SSF,2009,L,Comoros,642493,2492.20858748656
CPV,SSF,2009,LM,Cabo Verde,515638,4027.23398004026
CRI,LCN,2009,UM,Costa Rica,4563127,9135.05665588532
CYP,ECS,2009,H,Cyprus,1110974,16502.0085474548
CZE,ECS,2009,H,Czechia,10443936,14362.4013015783
DEU,ECS,2009,H,Germany,81902307,23320.4664186077
DNK,ECS,2009,H,Denmark,5523095,21002.7167738379
DOM,LCN,2009,UM,Dominican Republic,9648061,7791.21900721813
DZA,MEA,2009,UM,Algeria,35196037,4233.43116726466
ECU,LCN,2009,LM,Ecuador,14742766,5865.1045210919
EGY,MEA,2009,LM,Egypt Arab Rep.,85501064,7613.94033646178
ESP,ECS,2009,H,Spain,46362946,20210.1048539927
EST,ECS,2009,H,Estonia,1334515,11544.8042779587
FIN,ECS,2009,H,Finland,5338871,21540.1346089838
FRA,ECS,2009,H,France,64710879,20862.0253790711
GAB,SSF,2009,UM,Gabon,1653542,4393.01403230157
GBR,ECS,2009,H,United Kingdom,62276270,22962.1973184971
GHA,SSF,2009,L,Ghana,24950762,2855.56294012183
GIN,SSF,2009,L,Guinea,10021323,1590.84609137935
GMB,SSF,2009,L,Gambia The,1878119,1919.7370086773
GNB,SSF,2009,L,Guinea-Bissau,1527196,1253.23612424338
GNQ,SSF,2009,H,Equatorial Guinea,1043686,6577.91612324013
GRC,ECS,2009,H,Greece,11107017,21788.0282347637
GTM,LCN,2009,LM,Guatemala,14000190,5353.11899752789
HKG,EAS,2009,H,Hong Kong SAR China,6972800,28109.2244148692
HND,LCN,2009,LM,Honduras,8277302,3456.72482156625
HRV,ECS,2009,H,Croatia,4305181,12809.7747207376
HTI,LCN,2009,L,Haiti,9730638,2604.09149800866
HUN,ECS,2009,H,Hungary,10022650,11274.4633405337
IDN,EAS,2009,LM,Indonesia,240981299,4274.19058771029
IND,SAS,2009,LM,India,1223640160,2459.87349745043
IRL,ECS,2009,H,Ireland,4535375,18859.4984031089
IRN,MEA,2009,UM,Iran Islamic Rep.,74322685,7023.4276385467
IRQ,MEA,2009,LM,Iraq,30289040,4853.24064414059
ISL,ECS,2009,H,Iceland,318499,20310.467153743
ISR,MEA,2009,H,Israel,7485600,15630.0096184675
ITA,ECS,2009,H,Italy,59095365,22844.4312003149
JAM,LCN,2009,UM,Jamaica,2722401,7673.84002724066
JPN,EAS,2009,H,Japan,128047000,19211.6957054831
KAZ,ECS,2009,UM,Kazakhstan,16092822,8823.80977059213
KEN,SSF,2009,L,Kenya,40364444,2675.62213912819
KHM,EAS,2009,L,Cambodia,14155740,1905.18412636853
KOR,EAS,2009,H,Korea Rep.,49307835,14602.1418299952
LBN,MEA,2009,UM,Lebanon,4951135,14737.8715151172
LKA,SAS,2009,LM,Sri Lanka,20482477,4979.86644876984
LSO,SSF,2009,LM,Lesotho,2009169,1992.94289131477
LTU,ECS,2009,UM,Lithuania,3162916,13270.57788351
LUX,ECS,2009,H,Luxembourg,497783,32780.9795111525
LVA,ECS,2009,H,Latvia,2141669,10797.5960001289
MAC,EAS,2009,H,Macao SAR China,543021,21007.1856355463
MAR,MEA,2009,LM,Morocco,32042877,3776.19025907068
MDA,ECS,2009,LM,Moldova,2865213,5892.44843646877
MDG,SSF,2009,L,Madagascar,21117092,1167.25348859587
MEX,LCN,2009,UM,Mexico,111049428,10986.0989108382
MKD,ECS,2009,UM,North Macedonia,2050671,7784.32457961321
MLI,SSF,2009,L,Mali,15032635,1408.15308147906
MNE,ECS,2009,UM,Montenegro,618294,10583.5228079199
MRT,SSF,2009,L,Mauritania,3322616,2562.18044215763
MUS,SSF,2009,UM,Mauritius,1247429,12168.9379291326
MYS,EAS,2009,UM,Malaysia,28217204,9143.35807332293
NAM,SSF,2009,UM,Namibia,2067919,5369.81364212041
NER,SSF,2009,L,Niger,16037915,732.940141845121
NIC,LCN,2009,LM,Nicaragua,5770639,3175.50595384671
NLD,ECS,2009,H,Netherlands,16530388,22201.5357413268
NOR,ECS,2009,H,Norway,4828726,24022.8996219707
NPL,SAS,2009,L,Nepal,27026941,2335.93720018111
NZL,EAS,2009,H,New Zealand,4302600,18263.566150932
OMN,MEA,2009,H,Oman,2697537,13264.4316255903
PAK,SAS,2009,LM,Pakistan,190123222,3224.22476092899
PER,LCN,2009,UM,Peru,29009326,5239.69429693058
PHL,EAS,2009,LM,Philippines,92946951,4195.9418335304
POL,ECS,2009,H,Poland,38151603,13131.8204375318
PRI,LCN,2009,H,Puerto Rico,3740410,17527.7614876444
PRT,ECS,2009,H,Portugal,10568247,17789.137593018
PRY,LCN,2009,LM,Paraguay,5702574,6543.82091630902
PSE,MEA,2009,LM,West Bank and Gaza,3689099,4415.72039270293
ROU,ECS,2009,UM,Romania,20367487,11145.2139382733
RUS,ECS,2009,UM,Russian Federation,142785349,11065.5610751773
RWA,SSF,2009,L,Rwanda,10043737,1223.71426472039
SAU,MEA,2009,H,Saudi Arabia,28483797,15061.1942642338
SDN,SSF,2009,LM,Sudan,32948155,3702.78699975765
SEN,SSF,2009,LM,Senegal,12195029,2226.16163011994
SGP,EAS,2009,H,Singapore,4987573,23057.3066298979
SLB,EAS,2009,L,Solomon Islands,527833,1313.62801984719
SLE,SSF,2009,L,Sierra Leone,6259842,1252.98929381924
SLV,LCN,2009,LM,El Salvador,6091188,5694.81527872724
SRB,ECS,2009,UM,Serbia,7320807,9352.2895952591
SVK,ECS,2009,H,Slovak Republic,5386406,12743.3022115303
SVN,ECS,2009,H,Slovenia,2039669,16172.6289324395
SWE,ECS,2009,H,Sweden,9298515,19573.0178420963
SWZ,SSF,2009,LM,Eswatini,1094886,4844.84917881862
SYC,SSF,2009,UM,Seychelles,87298,6401.14979380971
TCD,SSF,2009,L,Chad,11496128,1325.00236209966
TGO,SSF,2009,L,Togo,6398624,1302.93786367194
THA,EAS,2009,LM,Thailand,67813654,6606.33918944996
TJK,ECS,2009,L,Tajikistan,7468596,2195.88959410845
TLS,EAS,2009,LM,Timor-Leste,1065540,1753.59446008597
TUN,MEA,2009,LM,Tunisia,10784504,5239.59714892776
TUR,ECS,2009,UM,Turkiye,72039206,9064.50856773741
TZA,SSF,2009,L,Tanzania,43957933,1420.40973682725
UGA,SSF,2009,L,Uganda,31412520,1460.00468969061
UKR,ECS,2009,LM,Ukraine,46053331,5515.34480752326
USA,NAC,2009,H,United States,306771529,36183.2795767693
VNM,EAS,2009,LM,Viet Nam,86482923,3260.75935245621
VUT,EAS,2009,LM,Vanuatu,239689,1650.84532832128
XKX,ECS,2009,LM,Kosovo,1761474,6167.48316239695
ZAF,SSF,2009,UM,South Africa,51170779,7856.04612351123
ZWE,SSF,2009,L,Zimbabwe,12679810,1613.56770495772
AGO,SSF,2010,LM,Angola,23364185,2866.13409566822
ALB,ECS,2010,UM,Albania,2913021,7110.62135597375
ARE,MEA,2010,H,United Arab Emirates,8481771,20868.2832865919
ARG,LCN,2010,UM,Argentina,40788453,13753.8925538559
ARM,ECS,2010,LM,Armenia,2946293,7582.1033216995
AUS,EAS,2010,H,Australia,22031750,23556.9121835533
AUT,ECS,2010,H,Austria,8363404,26065.9415711593
BDI,SSF,2010,L,Burundi,9126605,564.961055069218
BEL,ECS,2010,H,Belgium,10895586,22302.6095154497
BEN,SSF,2010,L,Benin,9445710,2039.90154652218
BFA,SSF,2010,L,Burkina Faso,16116845,1214.17853481869
BGD,SAS,2010,L,Bangladesh,148391139,2527.10507195447
BGR,ECS,2010,UM,Bulgaria,7395599,10038.2627446404
BHR,MEA,2010,H,Bahrain,1213645,18514.6571270841
BHS,LCN,2010,H,Bahamas The,373272,18852.0079727384
BIH,ECS,2010,UM,Bosnia and Herzegovina,3811088,7393.40709345992
BLR,ECS,2010,UM,Belarus,9483836,7621.44236867867
BLZ,LCN,2010,LM,Belize,322106,4421.96686494508
BOL,LCN,2010,LM,Bolivia,10223270,4690.72719002824
BRA,LCN,2010,UM,Brazil,196353492,8505.06901094481
BRN,EAS,2010,H,Brunei Darussalam,396053,9773.34218905046
BTN,SAS,2010,LM,Bhutan,705516,3162.24957761411
BWA,SSF,2010,UM,Botswana,2091664,4930.35695455867
CAF,SSF,2010,L,Central African Republic,4660067,1037.98514613631
